millis,ir,red,green
558836,113342,92050,5833
558846,113358,92044,5816
558856,113379,92056,5821
558866,113399,92055,5824
558876,113414,92046,5829
558886,113439,92057,5808
558896,113462,92048,5816
558908,113450,92061,5828
558918,113477,92059,5828
558928,113582,92035,5834
558938,113586,92013,5821
558948,113576,92053,5833
558958,113589,92093,5844
558968,113594,92082,5815
558978,113609,92090,5810
558988,113610,92100,5815
558998,113629,92103,5831
559008,113644,92128,5845
559018,113634,92123,5834
559028,113651,92077,5830
559038,113657,92119,5833
559048,113657,92116,5833
559058,113661,92192,5854
559068,113655,92207,5822
559078,113660,92215,5787
559088,113666,92232,5844
559098,113693,92304,5848
559108,113745,92244,5849
559118,113753,92244,5853
559128,113754,92227,5840
559138,113765,92216,5847
559148,113762,92186,5848
559158,113692,92161,5830
559168,113337,92050,5797
559178,112628,91857,5809
559188,111881,91642,5821
559198,111350,91468,5812
559208,111000,91360,5802
559218,110827,91308,5800
559228,110822,91289,5793
559238,110972,91325,5798
559248,111211,91402,5806
559258,111523,91481,5793
559268,111852,91579,5797
559280,112138,91667,5813
559290,112413,91736,5807
559300,112704,91782,5816
559310,112846,91823,5824
559320,112962,91892,5814
559330,113026,91909,5838
559340,113081,91924,5803
559350,113142,91940,5791
559360,113196,91966,5824
559370,113233,91998,5840
559380,113265,91995,5850
559390,113313,91955,5825
559400,113313,91998,5831
559410,113343,92036,5826
559420,113345,92084,5845
559430,113368,92115,5817
559440,113376,92133,5806
559450,113384,92144,5831
559460,113374,92170,5834
559470,113415,92157,5842
559480,113438,92136,5836
559490,113443,92124,5839
559500,113438,92092,5835
559510,113454,92081,5825
559520,113472,92092,5831
559530,113509,92066,5799
559540,113494,92071,5799
559550,113490,92065,5828
559560,113514,92070,5837
559570,113569,92069,5827
559580,113595,92079,5840
559590,113595,92080,5828
559600,113620,92080,5832
559610,113615,92075,5830
559620,113621,92062,5816
559630,113644,92074,5824
559642,113624,92068,5849
559652,113627,92075,5845
559662,113712,92058,5853
559672,113700,92044,5845
559682,113689,92033,5842
559692,113690,92059,5837
559702,113692,92075,5835
559712,113693,92059,5811
559722,113714,92087,5804
559732,113709,92071,5841
559742,113725,92100,5846
559752,113735,92079,5846
559762,113730,92050,5847
559772,113727,92077,5834
559782,113691,92090,5843
559792,113600,92087,5846
559802,113164,92036,5812
559812,112431,91827,5824
559822,111719,91648,5818
559832,111235,91478,5814
559842,110940,91374,5808
559852,110822,91322,5798
559862,110889,91309,5808
559872,111065,91365,5796
559882,111308,91423,5776
559892,111602,91482,5765
559902,111858,91565,5814
559912,112195,91659,5813
559922,112447,91735,5817
559932,112625,91778,5811
559942,112782,91822,5823
559952,112908,91848,5828
559962,112992,91881,5810
559972,113049,91906,5820
559984,113105,91917,5834
559994,113165,91941,5828
560004,113306,91924,5830
560014,113304,91922,5829
560024,113335,91938,5834
560034,113360,91954,5846
560044,113369,91990,5823
560054,113396,91985,5791
560064,113406,91993,5804
560074,113418,92036,5835
560084,113430,91989,5840
560094,113446,91986,5826
560104,113449,91970,5829
560114,113452,92039,5835
560124,113464,92057,5851
560134,113480,92090,5826
560144,113491,92131,5797
560154,113516,92129,5836
560164,113550,92173,5833
560174,113602,92187,5835
560184,113636,92179,5844
560194,113642,92166,5848
560204,113657,92137,5846
560214,113668,92126,5862
560224,113692,92125,5823
560234,113671,92113,5803
560244,113669,92115,5833
560254,113682,92121,5842
560264,113704,92119,5854
560274,113739,92117,5844
560284,113743,92119,5848
560294,113754,92118,5849
560304,113760,92096,5839
560314,113765,92109,5837
560326,113754,92096,5844
560336,113764,92105,5848
560346,113832,92067,5848
560356,113814,92035,5845
560366,113829,92065,5844
560376,113821,92112,5850
560386,113804,92104,5840
560396,113810,92084,5809
560406,113824,92095,5821
560416,113810,92099,5856
560426,113743,92076,5859
560436,113472,91984,5854
560446,112891,91814,5838
560456,112258,91705,5825
560466,111766,91579,5830
560476,111484,91533,5782
560486,111364,91480,5804
560496,111420,91545,5803
560506,111636,91601,5835
560516,111897,91646,5817
560526,112168,91712,5833
560536,112447,91755,5825
560546,112697,91813,5831
560556,112893,91859,5824
560566,113034,91886,5799
560576,113113,91924,5817
560586,113167,91953,5823
560596,113289,91977,5840
560606,113351,91996,5837
560616,113408,92014,5841
560626,113442,92021,5842
560636,113482,92019,5838
560646,113519,92031,5839
560656,113556,92054,5829
560668,113558,92033,5845
560678,113557,92048,5848
560688,113694,92063,5861
560698,113670,92033,5866
560708,113665,92029,5852
560718,113667,92077,5850
560728,113684,92074,5849
560738,113691,92060,5814
560748,113702,92089,5823
560758,113708,92080,5848
560768,113749,92121,5861
560778,113757,92099,5850
560788,113772,92087,5850
560798,113782,92103,5841
560808,113782,92133,5857
560818,113791,92167,5871
560828,113774,92211,5847
560838,113800,92243,5837
560848,113806,92275,5858
560858,113832,92283,5864
560868,113868,92290,5874
560878,113885,92258,5870
560888,113891,92238,5855
560899,113894,92203,5850
560909,113896,92214,5849
560919,113894,92147,5821
560929,113905,92158,5857
560939,113918,92159,5864
560949,113902,92167,5856
560959,113914,92156,5863
560969,113904,92151,5868
560979,113905,92147,5845
560989,113894,92198,5884
560999,113893,92231,5848
561009,113909,92256,5825
561019,113900,92257,5858
561029,113919,92281,5859
561039,113948,92258,5876
561049,113955,92261,5868
561059,113929,92230,5869
561069,113821,92181,5863
561079,113447,92040,5866
561089,112890,91889,5840
561099,112398,91745,5799
561109,112066,91642,5828
561119,111936,91598,5839
561129,111975,91593,5826
561139,112103,91624,5826
561149,112282,91655,5842
561159,112519,91737,5844
561169,112753,91793,5837
561179,112966,91839,5828
561191,113149,91889,5838
561201,113215,91932,5855
561211,113407,91934,5845
561221,113441,91916,5842
561231,113493,91920,5848
561241,113535,91979,5859
561251,113554,92007,5866
561261,113612,92034,5828
561271,113642,92015,5832
561281,113660,92063,5854
561291,113674,92095,5857
561301,113693,92050,5858
561311,113711,92013,5849
561321,113706,92039,5864
561331,113711,92098,5848
561341,113736,92116,5877
561351,113749,92196,5825
561361,113757,92188,5819
561371,113765,92211,5851
561381,113810,92249,5875
561391,113846,92252,5861
561401,113861,92212,5867
561411,113866,92190,5860
561421,113851,92186,5869
561431,113871,92163,5880
561441,113887,92172,5830
561451,113880,92142,5826
561461,113877,92160,5851
561471,113891,92162,5872
561481,113930,92161,5859
561491,113931,92147,5862
561501,113942,92153,5860
561511,113938,92158,5875
561521,113943,92156,5865
561531,113958,92142,5832
561541,113937,92139,5864
561553,113935,92132,5875
561563,113932,92127,5876
561573,114023,92114,5866
561583,113998,92097,5865
561593,114004,92117,5867
561603,113991,92130,5874
561613,113993,92121,5862
561623,113981,92128,5851
561633,113983,92128,5838
561643,113992,92167,5864
561653,114000,92161,5875
561663,114004,92122,5864
561673,114006,92094,5867
561683,113996,92133,5878
561693,113978,92179,5865
561703,113948,92192,5866
561713,113796,92186,5814
561723,113453,92138,5841
561733,113028,91991,5860
561743,112752,91879,5853
561753,112559,91805,5852
561763,112536,91768,5848
561773,112601,91772,5849
561783,112737,91787,5817
561793,112887,91831,5812
561803,113077,91882,5857
561813,113276,91940,5861
561823,113426,91983,5852
561833,113510,92003,5855
561843,113578,92030,5862
561853,113638,92041,5855
561863,113680,92055,5836
561873,113735,92066,5835
561885,113725,92096,5870
561895,113757,92103,5880
561905,113866,92079,5865
561915,113876,92066,5867
561925,113892,92093,5865
561935,113913,92137,5873
561945,113929,92143,5877
561955,113946,92160,5817
561965,113953,92149,5845
561975,113975,92174,5857
561985,113997,92213,5887
561995,114012,92191,5879
562005,114041,92193,5871
562015,114052,92258,5879
562025,114070,92292,5874
562035,114096,92314,5888
562045,114083,92336,5828
562055,114078,92325,5851
562065,114084,92380,5869
562075,114124,92408,5879
562085,114149,92364,5878
562095,114167,92367,5872
562105,114179,92354,5874
562115,114202,92321,5882
562125,114215,92324,5885
562135,114246,92342,5849
562145,114245,92327,5856
562155,114219,92340,5867
562165,114278,92343,5891
562175,114290,92342,5889
562185,114314,92357,5884
562195,114311,92358,5888
562205,114323,92365,5898
562215,114330,92350,5883
562225,114335,92361,5862
562235,114342,92362,5871
562247,114325,92356,5891
562257,114322,92359,5891
562267,114420,92326,5892
562277,114401,92289,5895
562287,114394,92320,5895
562297,114365,92339,5894
562307,114370,92333,5879
562317,114359,92342,5843
562327,114315,92323,5884
562337,114148,92315,5894
562347,113740,92191,5889
562357,113242,91977,5873
562367,112831,91882,5865
562377,112581,91831,5866
562387,112502,91834,5871
562397,112526,91866,5864
562407,112648,91910,5819
562417,112824,91995,5839
562427,113039,92068,5863
562437,113281,92111,5876
562447,113462,92133,5875
562457,113594,92154,5869
562467,113664,92165,5876
562477,113725,92164,5876
562487,113770,92184,5851
562497,113806,92179,5848
562507,113826,92182,5886
562517,113856,92194,5863
562527,113932,92194,5870
562537,113957,92202,5876
562547,113979,92214,5867
562557,113989,92214,5883
562567,113999,92220,5888
562577,114020,92213,5861
562587,114041,92225,5878
562599,114010,92217,5888
562609,114007,92212,5885
562619,114128,92192,5883
562629,114105,92171,5881
562639,114107,92200,5880
562649,114123,92215,5881
562659,114106,92210,5875
562669,114124,92230,5845
562679,114139,92242,5865
562689,114146,92260,5886
562699,114158,92269,5885
562709,114160,92272,5887
562719,114171,92263,5886
562729,114169,92289,5884
562739,114171,92308,5896
562749,114171,92311,5873
562759,114181,92369,5857
562769,114167,92350,5873
562779,114188,92381,5888
562789,114227,92422,5887
562799,114247,92380,5890
562809,114258,92382,5883
562819,114253,92351,5894
562829,114247,92340,5906
562839,114257,92336,5875
562849,114258,92314,5855
562859,114235,92299,5874
562869,114237,92302,5897
562879,114253,92287,5891
562889,114252,92287,5889
562899,114254,92292,5877
562909,114262,92293,5899
562919,114267,92287,5884
562929,114292,92264,5873
562939,114283,92260,5866
562951,114240,92253,5888
562961,114157,92235,5898
562971,114059,92142,5886
562981,113593,92017,5873
562991,113159,91903,5866
563001,112844,91846,5882
563011,112714,91793,5844
563021,112723,91770,5826
563031,112822,91813,5852
563041,112987,91881,5878
563051,113185,91909,5884
563061,113352,91930,5880
563071,113513,92015,5875
563081,113620,92061,5882
563091,113701,92140,5883
563101,113759,92199,5858
563111,113821,92197,5842
563121,113837,92229,5855
563131,113877,92276,5882
563141,113942,92275,5890
563151,113975,92273,5879
563161,113998,92243,5885
563171,114011,92232,5882
563181,114017,92213,5897
563191,114049,92216,5857
563201,114027,92201,5866
563211,114041,92214,5880
563221,114080,92216,5876
563231,114090,92211,5878
563241,114104,92204,5877
563251,114096,92206,5886
563261,114111,92187,5892
563271,114108,92190,5863
563281,114119,92181,5876
563293,114071,92185,5895
563303,114092,92182,5880
563313,114176,92132,5889
563323,114183,92138,5895
563333,114171,92184,5882
563343,114168,92169,5898
563353,114150,92161,5868
563363,114162,92178,5873
563373,114173,92187,5879
563383,114164,92237,5896
563393,114170,92211,5901
563403,114172,92183,5899
563413,114169,92193,5883
563423,114161,92227,5897
563433,114169,92242,5890
563443,114168,92258,5873
563453,114164,92291,5849
563463,114167,92290,5880
563473,114165,92306,5897
563483,114172,92314,5900
563493,114213,92306,5889
563503,114201,92292,5898
563513,114200,92277,5887
563523,114213,92221,5897
563533,114211,92252,5869
563543,114229,92221,5876
563553,114199,92228,5886
563563,114167,92222,5892
563573,114203,92211,5890
563583,114224,92218,5880
563593,114156,92183,5896
563603,114000,92148,5888
563613,113721,92054,5886
563623,113428,91959,5870
563633,113236,91906,5853
563643,113138,91853,5867
563655,113123,91859,5879
563665,113233,91877,5879
563675,113425,91874,5874
563685,113550,91913,5873
563695,113701,91992,5875
563705,113769,92016,5868
563715,113848,92036,5855
563725,113889,92054,5852
563735,113940,92087,5887
563745,113953,92105,5884
563755,113989,92092,5883
563765,114011,92073,5903
563775,114022,92144,5886
563785,114031,92171,5891
563795,114052,92181,5873
563805,114062,92251,5873
563815,114077,92245,5849
563825,114085,92282,5888
563835,114103,92310,5897
563845,114128,92271,5905
563855,114151,92278,5886
563865,114133,92234,5878
563875,114129,92231,5882
563885,114137,92196,5882
563895,114159,92205,5866
563905,114155,92190,5846
563915,114105,92188,5893
563925,114148,92189,5903
563935,114181,92192,5885
563945,114189,92180,5887
563955,114191,92190,5893
563965,114191,92183,5890
563975,114184,92167,5882
563985,114199,92181,5861
563997,114189,92167,5889
564007,114163,92179,5902
564017,114299,92180,5897
564027,114290,92147,5901
564037,114302,92178,5888
564047,114297,92188,5900
564057,114295,92189,5902
564067,114285,92206,5866
564077,114274,92210,5882
564087,114293,92226,5883
564097,114305,92268,5903
564107,114302,92216,5901
564117,114307,92222,5897
564127,114289,92229,5906
564137,114301,92267,5904
564147,114322,92262,5908
564157,114312,92312,5873
564167,114313,92345,5862
564177,114311,92365,5895
564187,114348,92380,5901
564197,114355,92351,5891
564207,114330,92331,5907
564217,114275,92283,5912
564227,114134,92241,5891
564237,113879,92172,5895
564247,113617,92047,5855
564257,113430,91994,5857
564267,113347,91965,5881
564277,113406,91975,5887
564287,113496,91987,5886
564297,113625,92022,5890
564307,113725,92063,5887
564317,113826,92085,5890
564327,113919,92089,5881
564337,113975,92107,5871
564347,114003,92122,5884
564359,114019,92145,5895
564369,114047,92141,5908
564379,114178,92115,5894
564389,114171,92116,5903
564399,114167,92171,5908
564409,114175,92147,5885
564419,114199,92183,5866
564429,114201,92193,5889
564439,114204,92193,5892
564449,114215,92202,5907
564459,114207,92153,5900
564469,114216,92176,5899
564479,114203,92207,5895
564489,114197,92223,5905
564499,114203,92234,5869
564509,114198,92258,5860
564519,114192,92277,5899
564529,114168,92339,5903
564539,114213,92286,5912
564549,114239,92273,5891
564559,114230,92257,5900
564569,114228,92224,5895
564579,114223,92207,5906
564589,114240,92203,5883
564599,114247,92183,5869
564609,114197,92174,5873
564619,114199,92181,5906
564629,114234,92186,5898
564639,114262,92185,5899
564649,114283,92188,5906
564659,114282,92186,5889
564669,114279,92182,5905
564679,114270,92160,5895
564689,114293,92169,5886
564699,114276,92161,5894
564711,114236,92162,5900
564721,114271,92162,5897
564731,114367,92117,5908
564741,114371,92154,5894
564751,114372,92199,5900
564761,114385,92197,5897
564771,114397,92215,5881
564781,114413,92238,5881
564791,114414,92263,5914
564801,114419,92266,5923
564811,114419,92270,5895
564821,114411,92223,5899
564831,114366,92231,5895
564841,114281,92224,5896
564851,114042,92214,5896
564861,113716,92132,5850
564871,113433,92068,5846
564881,113267,92051,5885
564891,113237,92045,5899
564901,113316,92025,5881
564911,113430,92043,5883
564921,113556,92041,5890
564931,113688,92095,5889
564941,113824,92129,5898
564951,113928,92123,5861
564961,113993,92139,5860
564971,113998,92160,5898
564981,114101,92164,5900
564991,114156,92190,5891
565001,114185,92199,5902
565011,114208,92213,5900
565021,114232,92209,5912
565031,114247,92214,5904
565041,114267,92222,5881
565051,114286,92220,5881
565063,114262,92214,5906
565073,114276,92216,5908
565083,114361,92167,5906
565093,114344,92148,5902
565103,114364,92201,5906
565113,114334,92197,5894
565123,114329,92197,5892
565133,114336,92208,5890
565143,114339,92204,5892
565153,114353,92240,5901
565163,114358,92254,5914
565173,114361,92193,5912
565183,114352,92217,5918
565193,114350,92256,5912
565203,114354,92267,5916
565213,114346,92306,5888
565223,114360,92303,5858
565233,114366,92329,5877
565243,114377,92354,5904
565253,114381,92399,5916
565263,114420,92332,5910
565273,114419,92336,5906
565283,114426,92311,5904
565293,114438,92305,5906
565303,114433,92297,5897
565313,114431,92266,5882
565323,114416,92269,5887
565333,114362,92257,5912
565343,114404,92270,5904
565353,114437,92257,5895
565363,114433,92258,5905
565373,114427,92256,5907
565383,114417,92238,5917
565393,114433,92235,5916
565403,114436,92243,5891
565415,114415,92218,5907
565425,114412,92227,5920
565435,114515,92216,5908
565445,114499,92179,5894
565455,114480,92168,5903
565465,114356,92188,5906
565475,114135,92139,5890
565485,113815,92086,5881
565495,113522,91985,5885
565505,113335,91945,5894
565515,113275,91888,5890
565525,113312,91910,5893
565535,113416,91963,5899
565545,113571,92031,5897
565555,113751,92096,5892
565565,113920,92174,5867
565575,114018,92263,5859
565585,114104,92311,5896
565595,114178,92351,5910
565605,114277,92327,5891
565615,114315,92334,5902
565625,114327,92323,5904
565635,114361,92318,5919
565645,114384,92311,5900
565655,114425,92321,5892
565665,114405,92306,5880
565675,114406,92318,5900
565685,114445,92321,5917
565695,114475,92316,5907
565705,114486,92315,5909
565715,114478,92319,5904
565725,114493,92312,5900
565735,114482,92299,5887
565745,114483,92295,5910
565757,114448,92280,5918
565767,114467,92282,5908
565777,114521,92228,5908
565787,114487,92206,5902
565797,114459,92246,5901
565807,114449,92229,5913
565817,114443,92235,5871
565827,114443,92238,5873
565837,114443,92250,5904
565847,114446,92271,5918
565857,114437,92245,5908
565867,114450,92205,5923
565877,114447,92251,5917
565887,114452,92279,5910
565897,114464,92289,5932
565907,114470,92357,5880
565917,114492,92384,5868
565927,114495,92372,5900
565937,114511,92433,5927
565947,114542,92390,5913
565957,114555,92394,5917
565967,114543,92364,5904
565977,114550,92352,5909
565987,114537,92336,5923
565997,114549,92302,5874
566007,114513,92310,5889
566017,114496,92309,5895
566027,114533,92299,5922
566037,114542,92298,5909
566047,114541,92287,5911
566057,114512,92270,5910
566067,114507,92272,5915
566077,114511,92266,5921
566087,114503,92260,5896
566099,114433,92232,5893
566109,114331,92203,5921
566119,114290,92157,5894
566129,114136,92091,5903
566139,114027,92058,5903
566149,113970,92074,5909
566159,114026,92102,5917
566169,114092,92094,5869
566179,114150,92132,5890
566189,114225,92179,5906
566199,114279,92183,5923
566209,114303,92184,5911
566219,114330,92207,5920
566229,114338,92223,5923
566239,114353,92231,5923
566249,114371,92269,5905
566259,114390,92305,5894
566269,114398,92322,5882
566279,114403,92354,5909
566290,114450,92375,5920
566300,114462,92313,5922
566310,114512,92210,5914
566320,114493,92233,5920
566330,114504,92231,5906
566340,114499,92251,5888
566350,114507,92267,5919
566360,114501,92293,5923
566370,114510,92279,5927
566380,114503,92245,5920
566390,114480,92271,5912
566400,114481,92287,5918
566410,114487,92349,5887
566420,114490,92355,5898
566430,114488,92370,5911
566440,114488,92394,5926
566450,114524,92369,5908
566460,114530,92366,5923
566470,114524,92337,5921
566480,114529,92312,5936
566490,114516,92308,5928
566500,114540,92290,5894
566510,114495,92284,5906
566520,114497,92282,5916
566530,114528,92284,5922
566540,114546,92277,5922
566550,114541,92284,5906
566560,114548,92290,5918
566570,114541,92271,5912
566580,114542,92265,5881
566590,114521,92254,5921
566602,114507,92256,5920
566612,114541,92256,5921
566622,114595,92190,5923
566632,114574,92197,5916
566642,114576,92223,5925
566652,114557,92256,5915
566662,114567,92250,5900
566672,114565,92261,5902
566682,114559,92271,5919
566692,114553,92303,5929
566702,114538,92267,5928
566712,114520,92219,5923
566722,114460,92230,5916
566732,114347,92248,5917
566742,114232,92239,5922
566752,114150,92228,5899
566762,114117,92222,5892
566772,114141,92252,5912
566782,114178,92303,5925
566792,114285,92307,5934
566802,114350,92302,5924
566812,114380,92303,5916
566822,114402,92292,5919
566832,114405,92266,5928
566842,114433,92266,5892
566852,114404,92261,5899
566862,114401,92263,5916
566872,114453,92280,5933
566882,114482,92263,5927
566892,114501,92278,5929
566902,114496,92271,5925
566912,114516,92280,5931
566922,114515,92272,5940
566932,114531,92279,5896
566944,114492,92251,5917
566954,114479,92269,5938
566964,114598,92249,5922
566974,114579,92214,5926
566984,114553,92206,5922
566994,114567,92248,5922
567004,114538,92224,5931
567014,114538,92235,5912
567024,114553,92268,5897
567034,114534,92267,5914
567044,114541,92293,5933
567054,114527,92277,5928
567064,114532,92261,5929
567074,114533,92266,5925
567084,114517,92277,5930
567094,114532,92293,5930
567104,114532,92339,5922
567114,114526,92348,5880
567124,114530,92360,5905
567134,114538,92410,5928
567144,114569,92425,5939
567154,114595,92372,5937
567164,114597,92381,5937
567174,114594,92357,5931
567184,114591,92335,5941
567194,114597,92338,5934
567204,114615,92320,5899
567214,114581,92319,5906
567224,114585,92322,5930
567234,114644,92332,5925
567244,114644,92327,5931
567254,114646,92326,5915
567264,114642,92322,5938
567274,114643,92321,5944
567284,114641,92302,5903
567294,114648,92311,5924
567306,114593,92298,5933
567316,114610,92292,5931
567326,114651,92227,5932
567336,114579,92232,5931
567346,114463,92213,5929
567356,114304,92182,5936
567366,114208,92139,5901
567376,114164,92134,5891
567386,114157,92155,5909
567396,114206,92177,5932
567406,114269,92194,5921
567416,114328,92183,5922
567426,114342,92194,5924
567436,114367,92236,5930
567446,114377,92257,5938
567456,114394,92296,5909
567466,114405,92310,5884
567476,114418,92335,5922
567486,114435,92379,5937
567496,114508,92394,5930
567506,114526,92362,5942
567516,114528,92346,5937
567526,114541,92335,5939
567536,114552,92324,5942
567546,114548,92312,5923
567556,114577,92306,5909
567566,114548,92318,5933
567576,114566,92318,5937
567586,114568,92324,5929
567596,114617,92309,5927
567606,114604,92318,5944
567616,114594,92298,5936
567626,114584,92291,5935
567636,114578,92278,5914
567648,114553,92284,5944
567658,114540,92272,5944
567668,114615,92232,5945
567678,114613,92219,5938
567688,114574,92255,5943
567698,114576,92250,5907
567708,114577,92257,5924
567718,114579,92265,5946
567728,114577,92265,5932
567738,114583,92244,5930
567748,114579,92260,5922
567758,114568,92290,5932
567768,114577,92325,5939
567778,114563,92337,5911
567788,114555,92361,5892
567798,114569,92374,5920
567808,114593,92424,5945
567818,114638,92384,5947
567828,114641,92360,5942
567838,114624,92349,5935
567848,114631,92329,5944
567858,114616,92340,5944
567868,114618,92307,5885
567878,114601,92303,5927
567888,114588,92300,5938
567898,114625,92294,5945
567908,114633,92298,5941
567918,114637,92293,5943
567928,114620,92302,5947
567938,114618,92284,5938
567948,114604,92268,5922
567958,114560,92261,5909
567970,114427,92229,5934
567980,114295,92181,5928
567990,114244,92104,5935
568000,114157,92076,5928
568010,114149,92114,5924
568020,114189,92124,5931
568030,114257,92144,5912
568040,114315,92152,5931
568050,114357,92170,5927
568060,114386,92205,5934
568070,114411,92182,5939
568080,114415,92182,5924
568090,114426,92217,5937
568100,114421,92241,5941
568110,114432,92276,5923
568120,114450,92319,5895
568130,114455,92351,5904
568140,114460,92345,5941
568150,114486,92359,5943
568160,114523,92351,5938
568170,114523,92335,5943
568180,114530,92306,5935
568190,114550,92276,5936
568200,114540,92280,5924
568210,114547,92261,5897
568220,114503,92256,5934
568230,114511,92250,5932
568240,114554,92254,5941
568250,114552,92233,5933
568260,114545,92239,5925
568270,114537,92239,5932
568280,114529,92231,5930
568290,114533,92226,5911
568300,114516,92220,5922
568312,114506,92215,5937
568322,114541,92204,5944
568332,114593,92154,5931
568342,114574,92179,5934
568352,114575,92180,5940
568362,114567,92184,5942
568372,114557,92171,5912
568382,114565,92212,5909
568392,114568,92221,5902
568402,114576,92239,5936
568412,114567,92216,5942
568422,114572,92219,5933
568432,114567,92205,5940
568442,114565,92243,5945
568452,114550,92261,5954
568462,114551,92293,5926
568472,114546,92289,5882
568482,114546,92323,5922
568492,114540,92361,5944
568502,114592,92354,5948
568512,114604,92323,5934
568522,114591,92294,5938
568532,114591,92283,5941
568542,114590,92267,5938
568552,114594,92272,5932
568562,114580,92250,5912
568572,114554,92242,5920
568582,114515,92229,5930
568592,114481,92216,5924
568602,114357,92173,5927
568612,114242,92136,5926
568622,114171,92110,5930
568632,114162,92093,5922
568642,114205,92101,5917
568652,114242,92110,5927
568664,114292,92135,5926
568674,114357,92135,5926
568684,114422,92120,5915
568694,114440,92119,5935
568703,114433,92172,5936
568713,114444,92127,5922
568723,114471,92214,5905
568733,114474,92213,5878
568743,114449,92211,5942
568753,114483,92227,5943
568763,114530,92233,5951
568773,114544,92230,5949
568783,114547,92240,5931
568793,114554,92238,5942
568803,114555,92223,5943
568813,114551,92211,5930
568823,114567,92210,5930
568835,114520,92207,5943
568845,114531,92216,5938
568855,114610,92166,5943
568865,114577,92155,5932
568875,114590,92186,5933
568885,114574,92187,5947
568895,114556,92180,5926
568905,114571,92180,5901
568915,114561,92201,5931
568925,114558,92213,5944
568935,114566,92233,5948
568945,114565,92202,5927
568955,114564,92160,5939
568965,114557,92243,5938
568975,114559,92230,5930
568985,114562,92267,5940
568995,114555,92293,5921
569005,114561,92275,5902
569015,114566,92337,5945
569025,114612,92327,5944
569035,114613,92342,5947
569045,114621,92316,5944
569055,114603,92284,5944
569065,114606,92274,5946
569075,114603,92264,5957
569085,114617,92254,5912
569095,114598,92246,5898
569105,114588,92250,5941
569115,114633,92246,5954
569125,114633,92240,5947
569135,114640,92242,5945
569145,114630,92231,5938
569155,114633,92238,5948
569165,114638,92223,5915
569175,114649,92221,5922
569187,114585,92223,5941
569197,114552,92201,5954
569207,114593,92176,5939
569217,114453,92101,5947
569227,114308,92111,5939
569237,114218,92106,5931
569247,114184,92085,5923
569257,114204,92086,5904
569267,114260,92092,5909
569277,114319,92118,5937
569287,114377,92170,5943
569297,114400,92168,5935
569307,114430,92122,5937
569317,114430,92141,5944
569327,114433,92168,5935
569337,114448,92240,5944
569347,114468,92243,5912
569357,114463,92277,5907
569367,114471,92317,5930
569377,114525,92357,5948
569387,114552,92310,5944
569397,114566,92314,5945
569407,114553,92260,5946
569417,114562,92251,5944
569427,114571,92267,5950
569437,114583,92253,5901
569447,114558,92239,5913
569457,114551,92234,5928
569467,114597,92234,5939
569477,114604,92234,5940
569487,114606,92244,5942
569497,114600,92236,5948
569507,114597,92222,5945
569517,114590,92226,5939
569527,114606,92210,5918
569539,114574,92210,5933
569549,114552,92211,5946
569559,114654,92200,5934
569569,114634,92157,5942
569579,114630,92170,5942
569589,114615,92177,5946
569599,114619,92178,5955
569609,114611,92182,5914
569619,114623,92201,5903
569629,114612,92211,5937
569639,114607,92241,5939
569649,114605,92224,5955
569659,114612,92220,5937
569669,114616,92205,5941
569679,114604,92232,5950
569689,114598,92270,5966
569699,114603,92288,5943
569709,114603,92296,5901
569719,114591,92317,5924
569729,114591,92352,5948
569739,114642,92341,5955
569749,114652,92314,5951
569759,114661,92311,5948
569769,114663,92282,5937
569779,114661,92271,5954
569789,114671,92290,5952
569799,114670,92242,5904
569809,114616,92243,5919
569819,114563,92225,5936
569829,114485,92201,5943
569839,114319,92164,5937
569849,114164,92105,5929
569859,114049,92056,5930
569869,114021,92057,5940
569879,114063,92051,5938
569889,114149,92074,5917
569901,114211,92100,5937
569911,114276,92118,5947
569921,114434,92139,5938
569931,114460,92117,5934
569941,114467,92108,5945
569951,114463,92145,5937
569961,114471,92165,5951
569971,114507,92142,5916
569981,114513,92184,5923
569991,114539,92186,5942
570001,114553,92238,5947
570011,114555,92234,5956
570021,114573,92191,5958
570031,114573,92212,5955
570041,114561,92227,5954
570051,114560,92256,5958
570061,114560,92303,5933
570071,114567,92302,5908
570081,114557,92305,5917
570091,114539,92322,5949
570101,114571,92322,5958
570111,114585,92299,5945
570121,114595,92297,5942
570131,114590,92268,5947
570141,114613,92251,5959
570151,114616,92231,5914
570161,114581,92233,5913
570171,114567,92223,5948
570181,114589,92229,5947
570191,114622,92224,5943
570201,114623,92229,5949
570211,114631,92214,5938
570221,114626,92215,5949
570231,114641,92219,5948
570241,114647,92213,5935
570251,114629,92210,5945
570263,114625,92218,5948
570273,114637,92220,5934
570283,114699,92159,5948
570293,114674,92191,5942
570303,114673,92198,5948
570313,114649,92179,5932
570323,114654,92201,5924
570333,114653,92212,5896
570343,114656,92220,5935
570353,114669,92234,5952
570363,114665,92227,5950
570373,114665,92198,5941
570383,114652,92241,5951
570393,114664,92287,5957
570403,114633,92274,5933
570413,114649,92289,5911
570423,114645,92326,5929
570433,114648,92327,5947
570443,114628,92328,5956
570453,114533,92279,5947
570463,114345,92205,5944
570473,114142,92127,5927
570483,113988,92071,5945
570493,113937,92035,5915
570503,113956,92026,5888
570513,114000,92048,5920
570523,114108,92082,5939
570533,114227,92103,5940
570543,114312,92122,5939
